"Long Island_ME","2"
"Lovell_ME","1"
"Lubec_ME","2"
"Machias_ME","2"
"Machiasport_ME","2"
"Madawaska_ME","3"
"Madison_ME","3"
"Manchester_ME","1"
"Mapleton_ME","2"
"Mars Hill_ME","2"
"Matinicus Isle_ME","1"
"Mattawamkeag_ME","2"
"Mechanic Falls_ME","2"
"Medway_ME","2"
"Mexico_ME","2"
"Milbridge_ME","2"
"Milford_ME","2"
"Millinocket_ME","2"
"Milo_ME","3"
"Minot_ME","1"
"Monhegan_ME","2"
"Monmouth_ME","1"
"Monroe_ME","1"
"Monson_ME","2"
"Monticello_ME","2"
"Morrill_ME","1"
"Mount Desert_ME","2"
"Mount Vernon_ME","1"
"Naples_ME","1"
"New Gloucester_ME","1"
"New Harbor_ME","1"
"New Portland_ME","2"
"New Sharon_ME","1"
"New Sweden_ME","2"
"New Vineyard_ME","2"
"Newcastle_ME","1"
"Newfield_ME","1"
"Newport_ME","2"
"Nobleboro_ME","1"
"Norridgewock_ME","2"
"North Anson_ME","2"
"North Berwick_ME","2"
"North Bridgton_ME","1"
"North Haven_ME","2"
"North Jay_ME","1"
"North Monmouth_ME","1"
"North New Portland_ME","1"
"North Yarmouth_ME","1"
"Northeast Harbor_ME","2"
"Norway_ME","2"
"Oakfield_ME","2"
"Oakland_ME","2"
"Ogunquit_ME","1"
"Olamon_ME","1"
"Old Orchard Beach_ME","1"
"Old Town_ME","1"
"Orland_ME","1"
"Orono_ME","2"
"Orrington_ME","1"
"Orr's Island_ME","1"
"Otter Creek_ME","1"
"Owls Head_ME","1"
"Oxford_ME","2"
"Palermo_ME","1"
"Palmyra_ME","1"
"Paris_ME","1"
"Parsonsfield_ME","1"
"Patten_ME","2"
"Peaks Island_ME","2"
"Pemaquid_ME","1"
"Pembroke_ME","2"
"Penobscot_ME","1"
"Perry_ME","2"
"Peru_ME","1"
"Phillips_ME","2"
"Phippsburg_ME","1"
"Pittsfield_ME","2"
"Poland_ME","1"
"Porter_ME","1"
"Portland_ME","1"
"Pownal_ME","1"
"Presque Isle_ME","2"
"Princeton_ME","2"
"Randolph_ME","1"
"Rangeley_ME","2"
"Raymond_ME","1"
"Readfield_ME","1"
"Richmond_ME","2"
"Robbinston_ME","2"
"Rockland_ME","1"
"Rockport_ME","1"
"Rockwood_ME","2"
"Rumford_ME","2"
"Sabattus_ME","1"
"Saco_ME","1"
"Salsbury Cove_ME","1"
"Sandy Point_ME","1"
"Sanford_ME","2"
"Sangerville_ME","1"
"Scarborough_ME","2"
"Seal Harbor_ME","2"
"Searsmont_ME","1"
"Searsport_ME","2"
"Sebago_ME","1"
"Sebec_ME","1"
"Sedgwick_ME","1"
"Shapleigh_ME","1"
"Sherman Station_ME","1"
"Shirley Mills_ME","2"
"Sinclair_ME","2"
"Skowhegan_ME","2"
"Smithfield_ME","1"
"Soldier Pond_ME","1"
"Solon_ME","2"
"South Berwick_ME","1"
"South Bristol_ME","1"
"South China_ME","1"
"South Gardiner_ME","1"
"South Paris_ME","1"
"South Portland_ME","1"
"South Thomaston_ME","1"
"Southport_ME","1"
"Southwest Harbor_ME","2"
"Springfield_ME","2"
"Springvale_ME","1"
"Saint Agatha_ME","2"
"Saint Albans_ME","1"
"Saint Francis_ME","2"
"Standish_ME","1"
"Stetson_ME","1"
"Steuben_ME","2"
"Stockholm_ME","2"
"Stockton Springs_ME","1"
"Stonington_ME","1"
"Stratton_ME","2"
"Strong_ME","2"
"Sullivan_ME","2"
"Sumner_ME","1"
"Sunset_ME","1"
"Surry_ME","1"
"Swans Island_ME","2"
"Tenants Harbor_ME","1"
"Thomaston_ME","1"
"Thorndike_ME","1"
"Topsfield_ME","2"
"Topsham_ME","2"
"Troy_ME","2"
"Turner_ME","1"
"Union_ME","1"
"Unity_ME","2"
"Van Buren_ME","3"
"Vanceboro_ME","2"
"Vassalboro_ME","1"
"Vinalhaven_ME","2"
"Waldoboro_ME","2"
"Warren_ME","1"
"Washburn_ME","2"
"Washington_ME","1"
"Waterboro_ME","1"
"Waterford_ME","1"
"Waterville_ME","1"
"Wayne_ME","1"
"Weld_ME","2"
"Wells_ME","1"
"Wesley_ME","2"
"West Baldwin_ME","1"
"West Enfield_ME","2"
"West Kennebunk_ME","1"
"West Newfield_ME","1"
"West Paris_ME","1"
"Westbrook_ME","1"
"Whitefield_ME","1"
"Whiting_ME","2"
"Wilton_ME","2"
"Windham_ME","1"
"Windsor_ME","1"
"Winter Harbor_ME","2"
"Winterport_ME","2"
"Winthrop_ME","2"
"Wiscasset_ME","1"
"Woolwich_ME","1"
"Wytopitlock_ME","2"
"Yarmouth_ME","2"
"York_ME","1"
"Ada Township_MI","1"
"Addison_MI","1"
"Adrian_MI","1"
"Alanson_MI","1"
"Alba_MI","2"
"Albion_MI","1"
"Alger_MI","2"
"Algonac_MI","1"
"Allegan_MI","1"
"Allen Park_MI","1"
"Allendale_MI","1"
"Alma_MI","1"
"Almont_MI","1"
"Alpena_MI","2"
"Alto_MI","1"
"Ann Arbor_MI","1"
"Applegate_MI","1"
"Armada_MI","1"
"Ashley_MI","1"
"Atlanta_MI","1"
"Au Gres_MI","2"
"Auburn_MI","1"
"Auburn Hills_MI","1"
"Augusta_MI","1"
"Avoca_MI","1"
"Azalia_MI","1"
"Bad Axe_MI","1"
"Baldwin_MI","2"
"Bangor_MI","1"
"Baraga_MI","2"
"Baroda_MI","2"
"Barton City_MI","2"
"Bath Township_MI","1"
"Battle Creek_MI","1"
"Bay City_MI","1"
"Bay Shore_MI","1"
"Bear Lake_MI","2"
"Beaver Island_MI","2"
"Beaverton_MI","1"
"Belding_MI","1"
"Bellaire_MI","1"
"Belleville_MI","1"
"Belmont_MI","1"
"Bentley_MI","1"
"Benton Harbor_MI","1"
"Benzonia_MI","1"
"Bergland Township_MI","1"
"Berkley_MI","1"
"Berrien Springs_MI","3"
"Beulah_MI","2"
"Big Rapids_MI","1"
"Birch Run_MI","1"
"Birmingham_MI","1"
"Blanchard_MI","1"
"Blissfield_MI","1"
"Bloomfield Hills_MI","1"
"Bloomingdale_MI","1"
"Boyne City_MI","1"
"Boyne Falls_MI","1"
"Breckenridge_MI","1"
"Brethren_MI","1"
"Bridgeport_MI","1"
"Bridgewater_MI","1"
"Bridgman_MI","2"
"Brighton_MI","1"
"Brimley_MI","2"
"Britton_MI","1"
"Bronson_MI","1"
"Brooklyn_MI","1"
"Brown City_MI","1"
"Buchanan_MI","2"
"Burlington_MI","2"
"Burnips_MI","1"
"Burr Oak_MI","1"
"Burton_MI","1"
"Byron_MI","1"
"Byron Center_MI","1"
"Cadillac_MI","1"
"Caledonia_MI","1"
"Calumet_MI","2"
"Camden_MI","1"
"Canton_MI","1"
"Capac_MI","1"
"Carleton_MI","1"
"Carney_MI","2"
"Caro_MI","1"
"Carson City_MI","1"
"Carsonville_MI","1"
"Caseville_MI","1"
"Cass City_MI","1"
"Cassopolis_MI","1"
"Cedar Springs_MI","1"
"Cedarville_MI","1"
"Center Line_MI","1"
"Central Lake_MI","2"
"Centreville_MI","1"
"Charlevoix_MI","2"
"Charlotte_MI","1"
"Chatham_MI","2"
"Cheboygan_MI","2"
"Chelsea_MI","1"
"Chesaning_MI","1"
"Clare_MI","1"
"Clarkston_MI","1"
"Clarksville_MI","1"
"Clawson_MI","1"
"Clifford_MI","1"
"Climax_MI","1"
"Clinton_MI","1"
"Clinton Township_MI","1"
"Clio_MI","1"
"Coldwater_MI","1"
"Coleman_MI","1"
"Coloma_MI","1"
"Colon_MI","1"
"Columbiaville_MI","1"
"Commerce Charter Township_MI","1"
"Comstock Park_MI","1"
"Concord_MI","1"
"Conklin_MI","1"
"Constantine_MI","1"
"Coopersville_MI","1"
"Copper Harbor_MI","1"
"Cornell Township_MI","1"
"Corunna_MI","1"
"Covert_MI","1"
"Croswell_MI","1"
"Crystal Township_MI","1"
"Crystal Falls_MI","2"
"Custer_MI","1"
"Dansville_MI","1"
"Davisburg_MI","1"
"Davison_MI","1"
"Dearborn_MI","1"
"Dearborn Heights_MI","1"
"Decatur_MI","1"
"Deckerville_MI","1"
"Deerfield_MI","1"
"Delton_MI","1"
"Detroit_MI","1"
"DeWitt_MI","1"
"Dexter_MI","1"
"Dimondale_MI","1"
"Dollar Bay_MI","2"
"Dorr_MI","1"
"Douglas_MI","1"
"Dowagiac_MI","1"
"Drayton Plains_MI","1"
"Dryden_MI","1"
"Dundee_MI","1"
"Durand_MI","1"
"East China_MI","1"
"East Jordan_MI","2"
"East Lansing_MI","1"
"East Tawas_MI","2"
"Eastpointe_MI","1"
"Eaton County_MI","1"
"Eaton Rapids_MI","1"
"Eau Claire_MI","2"
"Ecorse_MI","1"
"Edmore_MI","2"
"Edwardsburg_MI","2"
"Elk Rapids_MI","1"
"Ellsworth_MI","2"
"Elsie_MI","1"
"Emmett_MI","1"
"Erie Township_MI","1"
"Escanaba_MI","2"
"Essexville_MI","1"
"Evart_MI","1"
"Fairview_MI","1"
"Farmington_MI","1"
"Fennville_MI","1"
"Fenton_MI","1"
"Ferndale_MI","1"
"Ferrysburg_MI","1"
"Fife Lake_MI","1"
"Flat Rock_MI","1"
"Flint_MI","1"
"Flushing_MI","1"
"Foster City_MI","2"
"Fowler_MI","1"
"Fowlerville_MI","1"
"Frankenmuth_MI","1"
"Frankfort_MI","1"
"Franklin_MI","1"
"Fraser_MI","1"
"Freeland_MI","1"
"Freeport_MI","2"
"Fremont_MI","1"
"Fruitport_MI","1"
"Galesburg_MI","1"
"Garden City_MI","1"
"Gaylord_MI","1"
"Genesee charter Township_MI","1"
"Gladstone_MI","2"
"Gladwin_MI","2"
"Glen Arbor_MI","2"
"Gobles_MI","1"
"Goodells_MI","1"
"Goodrich_MI","1"
"Grand Blanc_MI","1"
"Grand Haven_MI","1"
"Grand Junction_MI","1"
"Grand Ledge_MI","1"
"Grand Rapids_MI","1"
"Grandville_MI","1"
"Grant_MI","1"
"Grass Lake_MI","1"
"Grawn_MI","1"
"Grayling_MI","1"
"Greenbush_MI","2"
"Greenville_MI","1"
"Grosse Ile Township_MI","1"
"Grosse Pointe_MI","1"
"Gwinn_MI","2"
"Hale_MI","2"
"Hamburg Township_MI","1"
"Hamilton_MI","1"
"Hamtramck_MI","1"
"Hancock_MI","2"
"Hanover_MI","1"
"Harbor Beach_MI","1"
"Harbor Springs_MI","2"
"Harper Woods_MI","1"
"Harrison_MI","2"
"Harrison charter Township_MI","1"
"Harrisville_MI","2"
"Harsens Island_MI","1"
"Hart_MI","1"
"Hartford_MI","1"
"Hartland Township_MI","1"
"Haslett_MI","1"
"Hastings_MI","1"
"Hazel Park_MI","1"
"Hemlock_MI","1"
"Henderson_MI","1"
"Hesperia_MI","1"
"Hickory Corners_MI","1"
"Highland Charter Township_MI","1"
"Highland Park_MI","1"
"Hillsdale_MI","1"
"Holland_MI","1"
"Holly_MI","1"
"Holt_MI","1"
"Holton Township_MI","1"
"Homer_MI","1"
"Hopkins_MI","1"
"Horton_MI","1"
"Houghton_MI","2"
"Houghton Lake_MI","1"
"Howard City_MI","2"
"Howell_MI","1"
"Hudson_MI","1"
"Hudsonville_MI","1"
"Huntington Woods_MI","1"
"Ida Township_MI","1"
"Imlay City_MI","1"
"Indian River_MI","2"
"Inkster_MI","1"
"Interlochen_MI","1"
"Ionia_MI","1"
"Iron Mountain_MI","2"
"Iron River_MI","2"
"Ironwood_MI","2"
"Ishpeming_MI","1"
"Ithaca_MI","1"
"Jackson_MI","1"
"Jamestown_MI","1"
"Jeddo_MI","1"
"Jenison_MI","1"
"Johannesburg_MI","1"
"Jones_MI","1"
"Jonesville_MI","1"
"Kalamazoo_MI","1"
"Kalkaska_MI","1"
"Kawkawlin_MI","1"
"Keego Harbor_MI","1"
"Kent City_MI","1"
"Kent County_MI","1"
"Kinde_MI","1"
"Kingsford_MI","2"
"Kingsley_MI","1"
"Kingston_MI","1"
"Laingsburg_MI","1"
"Lake City_MI","2"
"Lake Linden_MI","2"
"Lake Odessa_MI","1"
"Lake Orion_MI","1"
"Lakeview_MI","2"
"Lakeville_MI","1"
"Lambertville_MI","1"
"L'Anse_MI","1"
"Lansing_MI","1"
"Lapeer_MI","1"
"Lawrence_MI","1"
"Leland Township_MI","1"
"Leonard_MI","1"
"Leonidas_MI","1"
"Le Roy_MI","1"
"Leslie_MI","1"
"Lewiston_MI","2"
"Lexington_MI","1"
"Lincoln_MI","2"
"Lincoln Park_MI","1"
"Linden_MI","1"
"Linwood_MI","1"
"Litchfield_MI","1"
"Livonia_MI","1"
"Lowell_MI","1"
"Ludington_MI","1"
"Luna Pier_MI","1"
"Mackinac Island_MI","2"
"Mackinaw City_MI","2"
"Macomb_MI","1"
"Madison Heights_MI","1"
"Mancelona_MI","1"
"Manchester_MI","1"
"Manistee_MI","1"
"Manistique_MI","2"
"Manton_MI","2"
"Maple City_MI","1"
"Marcellus_MI","1"
"Marine City_MI","1"
"Marion_MI","2"
"Marlette_MI","1"
"Marne_MI","1"
"Marquette Township_MI","1"
"Marshall_MI","1"
"Martin_MI","1"
"Marysville_MI","1"
"Mason_MI","1"
"Mattawan_MI","1"
"Maybee_MI","1"
"Mayville_MI","1"
"McBain_MI","1"
"Melvindale_MI","1"
"Memphis_MI","1"
"Mendon_MI","1"
"Menominee_MI","2"
"Merrill_MI","1"
"Mesick_MI","1"
"Metamora_MI","1"
"Michigan Center_MI","1"
"Middleton_MI","1"
"Middleville_MI","1"
"Midland_MI","1"
"Mikado Township_MI","1"
"Milan_MI","1"
"Milford_MI","1"
"Millington_MI","1"
"Minden City_MI","1"
"Mio_MI","2"
"Moline_MI","1"
"Monroe_MI","1"
"Montague_MI","1"
"Montcalm County_MI","1"
"Montrose_MI","1"
"Morenci_MI","1"
"Morley_MI","2"
"Morrice_MI","1"
"Mount Clemens_MI","1"
"Mount Morris_MI","1"
"Mount Pleasant_MI","1"
"Munising_MI","2"
"Muskegon_MI","1"
"Napoleon_MI","1"
"Nashville_MI","1"
"Negaunee_MI","2"
"New Baltimore_MI","1"
"New Boston_MI","1"
"New Buffalo_MI","2"
"New Era_MI","2"
"New Haven_MI","1"
"New Hudson_MI","1"
"New Lothrop_MI","1"
"Newaygo_MI","1"
"Newport_MI","1"
"Niles_MI","1"
"North Adams_MI","1"
"North Branch_MI","1"
"Northport_MI","2"
"Northville_MI","1"
"Norway_MI","2"
"Nottawa_MI","1"
"Novi_MI","1"
"Nunica_MI","1"
"Oak Park_MI","1"
"Okemos_MI","1"
"Olivet_MI","1"
"Onaway_MI","2"
"Onondaga Township_MI","1"
"Onsted_MI","1"
"Ontonagon_MI","2"
"Ortonville_MI","1"
"Oscoda_MI","3"
"Osseo_MI","1"
"Otisville_MI","2"
"Otsego_MI","1"
"Whiteford Township_MI","1"
"Ovid_MI","1"
"Owendale_MI","2"
"Owosso_MI","1"
"Oxford_MI","1"
"Paradise_MI","1"
"Paris_MI","1"
"Parma_MI","1"
"Paw Paw_MI","1"
"Peck_MI","1"
"Pelkie_MI","2"
"Pellston_MI","2"
"Pentwater_MI","1"
"Perry_MI","1"
"Petersburg_MI","1"
"Petoskey_MI","1"
"Pewamo_MI","1"
"Pickford_MI","1"
"Pigeon_MI","1"
"Pinckney_MI","1"
"Pinconning_MI","1"
"Pittsford_MI","1"
"Plainwell_MI","1"
"Pleasant Ridge_MI","1"
"Plymouth_MI","1"
"Pointe Aux Pins_MI","2"
"Pontiac_MI","1"
"Port Hope_MI","2"
"Port Huron_MI","1"
"Port Sanilac_MI","1"
"Portage_MI","1"
"Portland_MI","1"
"Potterville_MI","1"
"Prescott_MI","1"
"Pullman_MI","1"
"Quincy_MI","2"
"Quinnesec_MI","2"
"Rapid City_MI","1"
"Rapid River_MI","2"
"Ravenna_MI","1"
"Reading_MI","1"
"Redford Charter Township_MI","1"
"Reed City_MI","1"
"Reese_MI","1"
"Remus_MI","1"
"Richland_MI","1"
"Richmond_MI","1"
"River Rouge_MI","1"
"Riverside_MI","1"
"Rochester_MI","1"
"Rockford_MI","1"
"Rockwood_MI","1"
"Rogers City_MI","2"
"Romeo_MI","1"
"Romulus_MI","1"
"Roscommon_MI","1"
"Rose City_MI","2"
"Rosebush_MI","2"
"Roseville_MI","1"
"Royal Oak_MI","1"
"Rudyard_MI","2"
"Saginaw_MI","1"
"Sagola Township_MI","1"
"Saline_MI","1"
"Sand Creek_MI","1"
"Sand Lake_MI","1"
"Sandusky_MI","1"
"Sanford_MI","1"
"Saranac_MI","1"
"Saugatuck_MI","1"
"Sault Ste. Marie_MI","1"
"Sawyer_MI","2"
"Schoolcraft_MI","1"
"Scottville_MI","1"
"Sears_MI","1"
"Sebewaing_MI","2"
"Shelby_MI","1"
"Shepherd_MI","2"
"Sidney Township_MI","1"
"Six Lakes_MI","1"
"Skandia Township_MI","1"
"Smiths Creek_MI","1"
"South Haven_MI","1"
"South Lyon_MI","1"
"Southfield_MI","1"
"Southgate_MI","1"
"Sparta_MI","1"
"Spring Arbor_MI","1"
"Spring Lake_MI","1"
"Springport_MI","1"
"Spruce_MI","2"
"Saint Charles_MI","2"
"Saint Clair_MI","1"
"St. Clair Shores_MI","1"
"Saint Johns_MI","1"
"St. Joseph_MI","1"
"St. Louis_MI","1"
"Stambaugh_MI","2"
"Standish_MI","2"
"Stanton_MI","1"
"Stephenson_MI","2"
"Sterling_MI","2"
"Sterling Heights_MI","1"
"Stevensville_MI","2"
"Stockbridge_MI","1"
"Sturgis_MI","1"
"Suttons Bay_MI","1"
"Swartz Creek_MI","1"
"Tawas City_MI","2"
"Taylor_MI","1"
"Tecumseh_MI","1"
"Tekonsha_MI","2"
"Temperance_MI","2"
"Three Oaks_MI","2"
"Three Rivers_MI","1"
"Tipton_MI","1"
"Traverse City_MI","1"
"Trenton_MI","1"
"Troy_MI","1"
"Tustin_MI","1"
"Twin Lake_MI","1"
"Twining_MI","2"
"Ubly_MI","1"
"Union City_MI","2"
"University Center_MI","1"
"Utica_MI","1"
"Vanderbilt_MI","1"
"Vassar_MI","1"
"Vermontville_MI","1"
"Vernon_MI","1"
"Vicksburg_MI","1"
"Wakefield_MI","2"
"Waldron_MI","1"
"Walkerville_MI","1"
"Wallace_MI","2"
"Walled Lake_MI","1"
"Walloon Lake_MI","1"
"Warren_MI","1"
"Washington_MI","1"
"Washtenaw County_MI","1"
"Waterford Township_MI","1"
"Watersmeet_MI","2"
"Watervliet_MI","1"
"Wayland_MI","1"
"Wayne_MI","1"
"Webberville_MI","1"
"Weidman_MI","2"
"West Bloomfield Township_MI","1"
"West Branch_MI","1"
"Westland_MI","1"
"White Cloud_MI","1"
"White Lake charter Township_MI","1"
"White Pigeon_MI","1"
"Whitehall_MI","2"
"Whitmore Lake_MI","1"
"Whittemore_MI","1"
"Williamston_MI","1"
"Willis_MI","1"
"Wixom_MI","1"
"Wolverine_MI","1"
"Wyandotte_MI","1"
"Yale_MI","1"
"Ypsilanti_MI","1"
"Zeeland_MI","1"
"Ada_MN","2"
"Adams_MN","2"
"Adrian_MN","2"
"Afton_MN","2"
"Aitkin_MN","2"
"Albany_MN","2"
"Albert Lea_MN","2"
"Alberta_MN","2"
"Albertville_MN","2"
"Alden_MN","2"
"Alexandria_MN","2"
"Altura_MN","2"
"Andover_MN","2"
"Annandale_MN","2"
"Anoka_MN","2"
"Appleton_MN","2"
"Argyle_MN","2"
"Arlington_MN","2"
"Ashby_MN","2"
"Askov_MN","2"
"Atwater_MN","2"
"Audubon_MN","2"
"Aurora_MN","2"
"Austin_MN","2"
"Avon_MN","2"
"Backus_MN","2"
"Badger_MN","2"
"Bagley_MN","2"
"Balaton_MN","2"
"Barnesville_MN","2"
"Barnum_MN","2"
"Barrett_MN","2"
"Battle Lake_MN","2"
"Baudette_MN","2"
"Baxter_MN","2"
"Bayport_MN","2"
"Beardsley_MN","2"
"Becker_MN","2"
"Belgrade_MN","2"
"Belle Plaine_MN","2"
"Bellingham_MN","2"
"Beltrami_MN","2"
"Belview_MN","2"
"Bemidji_MN","2"
"Benson_MN","2"
"Bertha_MN","2"
"Bethel_MN","2"
"Big Lake_MN","2"
"Bigfork_MN","2"
"Bird Island_MN","2"
"Blackduck_MN","2"
"Blomkest_MN","2"
"Blooming Prairie_MN","2"
"Blue Earth_MN","2"
"Borup_MN","2"
"Braham_MN","2"
"Brainerd_MN","2"
"Brandon_MN","2"
"Breckenridge_MN","2"
"Bricelyn_MN","2"
"Brimson_MN","2"
"Brooten_MN","2"
"Browerville_MN","2"
"Browns Valley_MN","2"
"Brownsdale_MN","2"
"Brownsville_MN","2"
"Brownton_MN","2"
"Bruno_MN","2"
"Buffalo_MN","2"
"Buhl_MN","1"
"Burnsville_MN","3"
"Butterfield_MN","2"
"Byron_MN","2"
"Caledonia_MN","2"
"Cambridge_MN","2"
"Campbell_MN","2"
"Canby_MN","2"
"Cannon Falls_MN","2"
"Carlton_MN","2"
"Carver_MN","2"
"Cass Lake_MN","2"
"Center City_MN","2"
"Champlin_MN","2"
"Chanhassen_MN","2"
"Chaska_MN","2"
"Chatfield_MN","2"
"Chisago City_MN","2"
"Chisholm_MN","2"
"Chokio_MN","2"
"Circle Pines_MN","2"
"Clara City_MN","2"
"Clarissa_MN","2"
"Clarkfield_MN","2"
"Clear Lake_MN","2"
"Clearbrook_MN","2"
"Clearwater_MN","2"
"Clements_MN","2"
"Cleveland_MN","2"
"Climax_MN","2"
"Clinton_MN","2"
"Cloquet_MN","2"
"Cohasset_MN","2"
"Cokato_MN","2"
"Cold Spring_MN","2"
"Coleraine_MN","2"
"Collegeville_MN","1"
"Cologne_MN","2"
"Comfrey_MN","2"
"Cook_MN","2"
"Cosmos_MN","2"
"Cottage Grove_MN","2"
"Cottonwood_MN","2"
"Cromwell_MN","2"
"Crookston_MN","2"
"Crosby_MN","2"
"Crystal Bay_MN","1"
"Cyrus_MN","2"
"Dakota_MN","2"
"Danube_MN","2"
"Darwin_MN","2"
"Dassel_MN","2"
"Dawson_MN","2"
"Dayton_MN","2"
"Deer River_MN","2"
"Delano_MN","2"
"Detroit Lakes_MN","2"
"Dilworth_MN","2"
"Dodge Center_MN","2"
"Dodge County_MN","1"
"Dover_MN","2"
"Duluth_MN","11"
"Eagle Bend_MN","2"
"Eagle Lake_MN","2"
"East Grand Forks_MN","2"
"Easton_MN","2"
"Echo_MN","2"
"Eden Prairie_MN","3"
"Eden Valley_MN","2"
"Edgerton_MN","2"
"Eitzen_MN","2"
"Elbow Lake_MN","2"
"Elgin_MN","2"
"Elk River_MN","2"
"Ellsworth_MN","2"
"Ely_MN","2"
"Elysian_MN","2"
"Emily_MN","2"
"Erskine_MN","2"
"Esko_MN","2"
"Evansville_MN","2"
"Eveleth_MN","2"
"Excelsior_MN","2"
"Fairfax_MN","2"
"Fairmont_MN","2"
"Faribault_MN","2"
"Farmington_MN","2"
"Fergus Falls_MN","2"
"Fertile_MN","2"
"Finlayson_MN","2"
"Fisher_MN","2"
"Floodwood_MN","2"
"Foley_MN","2"
"Forest Lake_MN","2"
"Fosston_MN","2"
"Franklin_MN","2"
"Frazee_MN","2"
"Freeborn_MN","1"
"Fulda_MN","2"
"Garfield_MN","2"
"Gaylord_MN","2"
"Gibbon_MN","2"
"Gilbert_MN","2"
"Glencoe_MN","2"
"Glenville_MN","2"
"Glenwood_MN","2"
"Glyndon_MN","2"
"Good Thunder_MN","2"
"Goodhue_MN","2"
"Goodridge_MN","2"
"Graceville_MN","2"
"Granada_MN","2"
"Grand Marais_MN","2"
"Grand Meadow_MN","2"
"Grand Portage_MN","2"
"Grand Rapids_MN","2"
"Grandy_MN","2"
"Granite Falls_MN","2"
"Greenbush_MN","2"
"Grey Eagle_MN","2"
"Grove City_MN","2"
"Grygla_MN","2"
"Hackensack_MN","2"
"Hallock_MN","2"
"Halstad_MN","2"
"Hamel_MN","2"
"Hancock_MN","2"
"Hanska_MN","2"
"Harmony_MN","2"
"Hastings_MN","2"
"Hawley_MN","2"
"Hayfield_MN","2"
"Hector_MN","2"
"Henderson_MN","2"
"Hennepin County_MN","1"
"Henning_MN","2"
"Herman_MN","2"
"Heron Lake_MN","2"
"Hewitt_MN","2"
"Hibbing_MN","2"
"Hill City_MN","2"
"Hills_MN","2"
"Hinckley_MN","2"
"Hoffman_MN","2"
"Holdingford_MN","2"
"Hopkins_MN","3"
"Houston_MN","2"
"Howard Lake_MN","2"
"Hoyt Lakes_MN","2"
"Hugo_MN","2"
"Hutchinson_MN","2"
"International Falls_MN","2"
"Inver Grove Heights_MN","3"
"Ironton_MN","2"
"Isanti_MN","2"
"Isle_MN","2"
"Ivanhoe_MN","2"
"Jackson_MN","2"
"Janesville_MN","2"
"Jeffers_MN","2"
"Jordan_MN","2"
"Kandiyohi_MN","2"
"Karlstad_MN","2"
"Kasota_MN","2"
"Kasson_MN","2"
"Keewatin_MN","1"
"Kelliher_MN","2"
"Kenyon_MN","2"
"Kerkhoven_MN","2"
"Kettle River_MN","2"
"Kiester_MN","2"
"Kimball_MN","2"
"Knife River_MN","2"
"La Crescent_MN","2"
"Lafayette_MN","2"
"Lake Benton_MN","2"
"Lake City_MN","2"
"Lake Crystal_MN","2"
"Lake Elmo_MN","2"
"Lake Lillian_MN","2"
"Lake Park_MN","2"
"Lakefield_MN","2"
"Lakeville_MN","2"
"Lamberton_MN","2"
"Lancaster_MN","2"
"Laporte_MN","2"
"Le Center_MN","2"
"Le Roy_MN","2"
"Le Sueur_MN","2"
"Leonard_MN","2"
"Lester Prairie_MN","2"
"Lewiston_MN","2"
"Lewisville_MN","2"
"Lindstrom_MN","2"
"Litchfield_MN","2"
"Little Falls_MN","2"
"Littlefork_MN","2"
"Long Lake_MN","2"
"Long Prairie_MN","2"
"Longville_MN","2"
"Lonsdale_MN","2"
"Loretto_MN","2"
"Luverne_MN","1"
"Lyle_MN","2"
"Lynd_MN","2"
"Mabel_MN","2"
"Madelia_MN","2"
"Madison_MN","2"
"Magnolia_MN","2"
"Mahnomen_MN","2"
"Mankato_MN","3"
"Mantorville_MN","2"
"Maple Lake_MN","2"
"Maple Plain_MN","2"
"Mapleton_MN","2"
"Marshall_MN","1"
"Maynard_MN","2"
"Mazeppa_MN","2"
"McGregor_MN","1"
"McIntosh_MN","1"
"Meadowlands_MN","2"
"Medford_MN","2"
"Melrose_MN","2"
"Menahga_MN","2"
"Mentor_MN","2"
"Middle River_MN","2"
"Milaca_MN","2"
"Milan_MN","2"
"Millville_MN","2"
"Milroy_MN","2"
"Minneapolis_MN","54"
"Minneota_MN","2"
"Minnesota Lake_MN","2"
"Minnetonka_MN","2"
"Montevideo_MN","2"
"Montgomery_MN","2"
"Monticello_MN","2"
"Montrose_MN","2"
"Moorhead_MN","3"
"Moose Lake_MN","2"
"Mora_MN","2"
"Morgan_MN","2"
"Morris_MN","2"
"Morristown_MN","2"
"Motley_MN","2"
"Mound_MN","2"
"Mountain Iron_MN","2"
"Mountain Lake_MN","2"
"Mower County_MN","1"
"Nashua_MN","2"
"Nashwauk_MN","2"
"Nevis_MN","2"
"New London_MN","2"
"New Prague_MN","2"
"New Richland_MN","2"
"New Ulm_MN","2"
"New York Mills_MN","2"
"Newfolden_MN","2"
"Newport_MN","2"
"Nicollet_MN","2"
"North Branch_MN","2"
"Northfield_MN","2"
"Northome_MN","2"
"Norwood Young America_MN","2"
"Odin_MN","2"
"Ogilvie_MN","2"
"Okabena_MN","2"
"Oklee_MN","2"
"Olivia_MN","2"
"Onamia_MN","2"
"Ortonville_MN","2"
"Osakis_MN","2"
"Oslo_MN","2"
"Osseo_MN","3"
"Ottertail_MN","2"
"Owatonna_MN","2"
"Park Rapids_MN","2"
"Parkers Prairie_MN","2"
"Paynesville_MN","2"
"Pelican Rapids_MN","2"
"Pennington_MN","2"
"Pequot Lakes_MN","2"
"Perham_MN","2"
