Criteria ID,Name,Country Code
1004886,Wedel,DE
1004887,Westerland,DE
1004888,Dillingen,DE
1004889,Homburg,DE
1004890,Kirkel,DE
1004891,Lebach,DE
1004892,Merzig,DE
1004893,Neunkirchen,DE
1004894,Ottweiler,DE
1004895,Perl,DE
1004896,Saarbrucken,DE
1004897,Saarlouis,DE
1004898,Schmelz,DE
1004899,Sulzbach,DE
1004900,Wadgassen,DE
1004901,Annaberg-Buchholz,DE
1004902,Aue,DE
1004903,Auerbach,DE
1004904,Barleben,DE
1004905,Bautzen,DE
1004906,Grunhain-Beierfeld,DE
1004907,Bernstadt auf dem Eigen,DE
1004908,Bischofswerda,DE
1004909,Borna,DE
1004910,Burgstadt,DE
1004911,Chemnitz,DE
1004912,Coswig,DE
1004913,Crimmitschau,DE
1004914,Dobeln,DE
1004915,Dohna,DE
1004916,Dresden,DE
1004917,Espenhain,DE
1004918,Freiberg,DE
1004919,Gorlitz,DE
1004920,Grossenhain,DE
1004921,Hainichen,DE
1004922,Hohenstein-Ernstthal,DE
1004923,Hoyerswerda,DE
1004924,Kamenz,DE
1004925,Kesselsdorf,DE
1004926,Konigsbruck,DE
1004927,Leipzig,DE
1004928,Lommatzsch,DE
1004929,Meissen,DE
1004930,Mittweida,DE
1004931,Naumburg,DE
1004932,Olbernhau,DE
1004933,Oschatz,DE
1004934,Ottendorf-Okrilla,DE
1004935,Plauen,DE
1004936,Radeberg,DE
1004937,Radebeul,DE
1004938,Reichenbach im Vogtland,DE
1004939,Riesa,DE
1004940,Rohrsdorf,DE
1004941,Rothenburg,DE
1004942,Schkeuditz,DE
1004943,Weisswasser,DE
1004944,Werdau,DE
1004945,Wurzen,DE
1004946,Zittau,DE
1004947,Zwickau,DE
1004948,Zwonitz,DE
1004949,Aschersleben,DE
1004950,Bernburg,DE
1004951,Bitterfeld-Wolfen,DE
1004952,Burg bei Magdeburg,DE
1004953,Dessau-Rosslau,DE
1004954,Genthin,DE
1004955,Halberstadt,DE
1004956,Halle (Saale),DE
1004957,Hettstedt,DE
1004958,Kothen,DE
1004959,Landsberg,DE
1004960,Magdeburg,DE
1004961,Merseburg,DE
1004962,Quedlinburg,DE
1004963,Querfurt,DE
1004964,Sangerhausen,DE
1004965,Stendal,DE
1004966,Vogelsdorf,DE
1004967,Weferlingen,DE
1004968,Wernigerode,DE
1004969,Wittenberg,DE
1004970,Zeitz,DE
1004971,Altenburg,DE
1004972,Apfelstadt,DE
1004973,Apolda,DE
1004974,Arnstadt,DE
1004975,Berka,DE
1004976,Ebersdorf,DE
1004977,Eisenach,DE
1004978,Eisenberg,DE
1004979,Erfurt,DE
1004980,Gera,DE
1004981,Gotha,DE
1004982,Greiz,DE
1004983,Grossebersdorf,DE
1004984,Hermsdorf,DE
1004985,Hirschberg,DE
1004986,Ilmenau,DE
1004987,Immelborn,DE
1004988,Jena,DE
1004989,Kolleda,DE
1004990,Krolpa,DE
1004991,Langewiesen,DE
1004992,Muhlhausen,DE
1004993,Munschwitz,DE
1004994,Neustadt an der Orla,DE
1004995,Nordhausen,DE
1004996,Rudolstadt,DE
1004997,Schmalkalden,DE
1004998,Stotternheim,DE
1004999,Suhl,DE
1005000,Weimar,DE
1005001,Weissensee,DE
1005002,Zeulenroda-Triebes,DE
1005003,Djibouti,DJ
1005004,Roseau,DM
1005005,Albertslund,DK
1005006,Bagsvaerd,DK
1005007,Ballerup,DK
1005008,Brondbyvester,DK
1005009,Charlottenlund,DK
1005010,Copenhagen,DK
1005011,Dragor,DK
1005012,Gentofte,DK
1005013,Glostrup,DK
1005014,Hedehusene,DK
1005015,Hellerup,DK
1005016,Herlev,DK
1005018,Holte,DK
1005019,Hvidovre,DK
1005020,Kastrup,DK
1005022,Klampenborg,DK
1005023,Lyngby,DK
1005024,Naerum,DK
1005025,Rodovre,DK
1005028,Smorum,DK
1005029,Soborg,DK
1005031,Vallensbaek,DK
1005032,Vedbaek,DK
1005033,Virum,DK
1005034,Lillerod,DK
1005035,Birkerod,DK
1005036,Espergaerde,DK
1005037,Farum,DK
1005038,Fredensborg,DK
1005039,Frederikssund,DK
1005040,Frederiksvaerk,DK
1005041,Gilleleje,DK
1005042,Graested,DK
1005043,Hellebaek,DK
1005044,Helsinge,DK
1005045,Helsingor,DK
1005046,Hillerod,DK
1005047,Hornbaek,DK
1005048,Horsholm,DK
1005049,Humlebaek,DK
1005050,Hundested,DK
1005051,Jaegerspris,DK
1005053,Kokkedal,DK
1005054,Kvistgard,DK
1005055,Lynge,DK
1005056,Melby,DK
1005057,Olstykke,DK
1005059,Skaevinge,DK
1005060,Skibby,DK
1005061,Slangerup,DK
1005062,Snekkersten,DK
1005063,Stenlose,DK
1005065,Bjaeverskov,DK
1005066,Gadstrup,DK
1005067,Greve Strand,DK
1005068,Harlev,DK
1005069,Havdrup,DK
1005071,Hvalso,DK
1005072,Ishoj,DK
1005073,Jyllinge,DK
1005074,Karlslunde,DK
1005075,Koge,DK
1005076,Lille Skensved,DK
1005078,Roskilde,DK
1005079,Solrod Strand,DK
1005080,Stroby,DK
1005081,Tune,DK
1005083,Asnaes,DK
1005084,Dalmose,DK
1005085,Dianalund,DK
1005087,Fjenneslev,DK
1005088,Fuglebjerg,DK
1005090,Haslev,DK
1005091,Holbaek,DK
1005092,Hong,DK
1005093,Horve,DK
1005094,Jyderup,DK
1005095,Kalundborg,DK
1005096,Korsor,DK
1005097,Morkov,DK
1005098,Regstrup,DK
1005099,Ringsted,DK
1005100,Ruds Vedby,DK
1005101,Skaelskor,DK
1005102,Slagelse,DK
1005103,Soro,DK
1005105,Tollose,DK
1005107,Vig,DK
1005108,Dannemare,DK
1005115,Karise,DK
1005116,Karrebaeksminde,DK
1005118,Lundby,DK
1005119,Maribo,DK
1005121,Naestved,DK
1005122,Nakskov,DK
1005123,Norre Alslev,DK
1005124,Nykobing Falster,DK
1005125,Nysted,DK
1005127,Rodby,DK
1005129,Sakskobing,DK
1005130,Sollested,DK
1005131,Stege,DK
1005134,Vordingborg,DK
1005136,Gudhjem,DK
1005138,Ronne,DK
1005139,Aeroskobing,DK
1005140,Arslev,DK
1005141,Aarup,DK
1005142,Assens,DK
1005144,Bogense,DK
1005149,Faaborg,DK
1005151,Gelsted,DK
1005153,Glamsbjerg,DK
1005155,Harndrup,DK
1005156,Hesselager,DK
1005159,Kerteminde,DK
1005161,Langeskov,DK
1005163,Middelfart,DK
1005164,Munkebo,DK
1005165,Nyborg,DK
1005166,Odense,DK
1005168,Otterup,DK
1005169,Ringe,DK
1005170,Rudkobing,DK
1005171,Ryslinge,DK
1005174,Sonderso,DK
1005175,Sonderborg,DK
1005176,Svendborg,DK
1005178,Ullerslev,DK
1005181,Vissenbjerg,DK
1005182,Aabenraa,DK
1005187,Bredebro,DK
1005189,Christiansfeld,DK
1005190,Gram,DK
1005191,Grasten,DK
1005192,Haderslev,DK
1005194,Krusa,DK
1005196,Nordborg,DK
1005197,Padborg,DK
1005198,Rodding,DK
1005199,Rodekro,DK
1005200,Skaerbaek,DK
1005203,Tinglev,DK
1005204,Toftlund,DK
1005205,Tonder,DK
1005207,Vojens,DK
1005208,Ansager,DK
1005209,Billund,DK
1005210,Bramming,DK
1005211,Brorup,DK
1005212,Esbjerg,DK
1005214,Grindsted,DK
1005215,Holsted,DK
1005221,Olgod,DK
1005222,Ribe,DK
1005224,Varde,DK
1005225,Vejen,DK
1005226,Borkop,DK
1005227,Braedstrup,DK
1005230,Egtved,DK
1005231,Fredericia,DK
1005233,Give,DK
1005236,Hedensted,DK
1005238,Hornsyld,DK
1005239,Horsens,DK
1005240,Jelling,DK
1005241,Juelsminde,DK
1005242,Kolding,DK
1005244,Losning,DK
1005246,Ostbirk,DK
1005249,Torring,DK
1005251,Vamdrup,DK
1005252,Vandel,DK
1005253,Vejle,DK
1005254,Aulum,DK
1005255,Bording,DK
1005256,Brande,DK
1005257,Engesvang,DK
1005258,Herning,DK
1005259,Holstebro,DK
1005260,Horning,DK
1005261,Hvide Sande,DK
1005262,Ikast,DK
1005263,Kibaek,DK
1005264,Lemvig,DK
1005265,Ringkobing,DK
1005267,Skjern,DK
1005269,Struer,DK
1005270,Sunds,DK
1005271,Tarm,DK
1005272,Thyboron,DK
1005273,Ulfborg,DK
1005274,Videbaek,DK
1005275,Vildbjerg,DK
1005276,Vinderup,DK
1005277,Aabyhoj,DK
1005278,Aarhus,DK
1005279,Auning,DK
1005280,Beder,DK
1005281,Brabrand,DK
1005283,Ebeltoft,DK
1005284,Ega,DK
1005285,Farvang,DK
1005286,Galten,DK
1005288,Grenaa,DK
1005289,Hadsten,DK
1005290,Hammel,DK
1005291,Hasselager,DK
1005292,Hinnerup,DK
1005293,Hojbjerg,DK
1005295,Hornslet,DK
1005297,Knebel,DK
1005300,Malling,DK
1005301,Mariager,DK
1005302,Marslet,DK
1005305,Odder,DK
1005306,Randers,DK
1005307,Risskov,DK
1005308,Ronde,DK
1005309,Ry,DK
1005310,Silkeborg,DK
1005312,Skanderborg,DK
1005313,Them,DK
1005316,Bjerringbro,DK
1005318,Hanstholm,DK
1005319,Hurup,DK
1005320,Karup,DK
1005321,Kjellerup,DK
1005322,Roslev,DK
1005324,Skive,DK
1005326,Thisted,DK
1005327,Viborg,DK
1005328,Aabybro,DK
1005329,Aalborg,DK
1005330,Aars,DK
1005333,Bronderslev,DK
1005334,Brovst,DK
1005335,Dronninglund,DK
1005336,Farso,DK
1005338,Fjerritslev,DK
1005339,Frederikshavn,DK
1005340,Hadsund,DK
1005341,Hals,DK
1005342,Hirtshals,DK
1005343,Hjorring,DK
1005344,Hobro,DK
1005346,Logstor,DK
1005347,Lokken,DK
1005348,Nibe,DK
1005349,Norresundby,DK
1005350,Saeby,DK
1005351,Sindal,DK
1005352,Skagen,DK
1005353,Skorping,DK
1005356,Vadum,DK
1005357,Vra,DK
1005358,Frederiksberg,DK
1005359,Niva,DK
1005360,Puerto Plata,DO
1005364,Annaba,DZ
1005365,Batna,DZ
1005366,Bejaia,DZ
1005367,Biskra,DZ
1005369,Hassi Messaoud,DZ
1005370,Setif,DZ
1005373,Cuenca,EC
1005375,Loja,EC
1005376,Manta,EC
1005377,Portoviejo,EC
1005378,Machala,EC
1005380,Ambato,EC
1005381,Al Duqqi,EG
1005382,Faiyum,EG
1005383,Hurghada,EG
1005385,Luxor,EG
1005386,Alexandria,EG
1005387,Aswan,EG
1005388,Asyut,EG
1005389,Zagazig,EG
1005390,Cairo,EG
1005391,Damanhour,EG
1005392,Damietta,EG
1005393,Mansoura,EG
1005394,Giza,EG
1005395,Port Said,EG
1005396,Shibin Al Kawm,EG
1005397,Sohag,EG
1005398,Suez,EG
1005399,Talkha,EG
1005400,Tanta,EG
1005401,Asmara,ER
1005402,Alicante,ES
1005403,Benidorm,ES
1005404,Elda,ES
1005405,Rioja,ES
1005406,Alcala la Real,ES
1005407,Almeria,ES
1005408,Brenes,ES
1005409,Cartaya,ES
1005410,Constantina,ES
1005411,Cordoba,ES
1005413,Elche,ES
1005414,Granada,ES
1005415,Huelva,ES
1005416,Jaen,ES
1005417,Las Rozas,ES
1005418,Linares,ES
1005419,Malaga,ES
1005420,Marbella,ES
1005421,Seville,ES
1005422,Tomares,ES
1005423,Badalona,ES
1005424,Barcelona,ES
1005425,Berga,ES
1005426,Castellbisbal,ES
1005427,El Prat de Llobregat,ES
1005428,L'Hospitalet de Llobregat,ES
1005429,Igualada,ES
1005430,Mataro,ES
1005431,Mollet del Valles,ES
1005432,Polinya,ES
1005433,Rubi,ES
1005434,Sabadell,ES
1005435,Sant Cugat del Valles,ES
1005436,Terrassa,ES
1005437,Vilanova i la Geltru,ES
1005438,Algorta,ES
1005439,Bermeo,ES
1005440,Bilbao,ES
1005441,Las Arenas,ES
1005442,Laudio,ES
1005443,Algeciras,ES
1005444,Cadiz,ES
1005445,El Puerto de Santa Maria,ES
1005446,Rota,ES
1005447,Ceuta,ES
1005448,Aranda de Duero,ES
1005449,Avilaâ€Ž,ES
1005450,Burgos,ES
1005451,Corrales del Vino,ES
1005452,Leon,ES
1005453,Ponferrada,ES
1005454,Soria,ES
1005455,Albacete,ES
1005456,Ciudad Real,ES
1005457,Cuenca,ES
1005459,Guadalajara,ES
1005460,Toledo,ES
1005461,Arona,ES
1005463,Las Palmas de Gran Canaria,ES
1005464,Morro Jable,ES
1005465,Santa Cruz de Tenerife,ES
1005466,Costa Teguise,ES
1005467,Girona,ES
1005469,Granollers,ES
1005470,La Palma d'Ebre,ES
1005471,Lleida,ES
1005472,Ripollet,ES
1005473,Santa Barbara,ES
1005474,Vilafranca del Penedes,ES
1005475,Badajoz,ES
1005476,Caceresâ€Ž,ES
1005477,Don Benito,ES
1005478,Merida,ES
1005479,A Coruna,ES
1005480,Lugo,ES
1005481,Ourense,ES
1005482,Pontevedra,ES
1005483,Santiago de Compostela,ES
1005484,Arnedo,ES
1005485,Logrono,ES
1005486,Ajalvir,ES
1005487,Alcala de Henares,ES
1005488,Alcobendas,ES
1005489,Alcorcon,ES
1005490,Coslada,ES
1005491,Getafe,ES
1005492,Leganes,ES
1005493,Madrid,ES
1005494,Mostoles,ES
1005495,Pozuelo de Alarcon,ES
1005496,Torrejon de Ardoz,ES
1005497,Torrelaguna,ES
1005498,Melilla,ES
1005499,Cartagena,ES
1005500,Lorca,ES
1005501,Murcia,ES
1005502,Elcano,ES
1005503,Pamplona,ES
1005504,Peralta,ES
1005505,Tudela,ES
1005506,Urdiain,ES
1005507,Aviles,ES
1005508,Gijon,ES
1005509,Oviedo,ES
1005510,Pravia,ES
1005511,Langreo,ES
1005512,Andratx,ES
1005513,Arta,ES
1005514,Ibiza,ES
1005515,Mahon,ES
1005516,Manacor,ES
1005517,Palma,ES
1005518,Vigo,ES
1005519,Azkoitia,ES
1005520,Eibar,ES
1005521,Onati,ES
1005522,Urnieta,ES
1005523,Zamudio,ES
1005524,Camargo,ES
1005526,Santander,ES
1005527,Salamanca,ES
1005528,Segovia,ES
1005529,Eskoriatza,ES
1005530,San Sebastian,ES
1005531,Tarragona,ES
1005532,San Cristobal de La Laguna,ES
1005534,Tembleque,ES
1005535,Agullent,ES
1005536,Beniparrell,ES
1005537,Bunol,ES
1005538,Borriana,ES
1005539,Castellon de la Plana,ES
1005540,Catarroja,ES
1005541,Cullera,ES
1005542,Gandia,ES
1005543,Onda,ES
1005544,Paterna,ES
1005545,Valencia,ES
1005546,Valladolid,ES
1005547,Vitoria-Gasteiz,ES
1005548,Zaragoza,ES
1005553,Keila,EE
1005555,Lihula,EE
1005559,Paldiski,EE
1005566,Torva,EE
1005569,Voru,EE
1005570,Addis Ababa,ET
1005571,Shashamane,ET
1005573,Mariehamn,FI
1005576,Espoo,FI
1005577,Hameenlinna,FI
1005578,Hamina,FI
1005579,Hanko,FI
1005580,Hartola,FI
1005581,Heinola,FI
1005582,Helsinki,FI
1005583,Hollola,FI
1005584,Hyvinkaa,FI
1005585,Imatra,FI
1005586,Jarvenpaa,FI
1005591,Karkkila,FI
1005592,Kauniainen,FI
1005594,Kerava,FI
1005595,Kirkkonummi,FI
1005597,Kotka,FI
1005599,Lahti,FI
1005600,Lappeenranta,FI
1005601,Lohja,FI
1005602,Loviisa,FI
1005605,Nurmijarvi,FI
1005606,Orimattila,FI
1005607,Porvoo,FI
1005608,Pukkila,FI
1005610,Riihimaki,FI
1005611,Ruokolahti,FI
1005612,Siuntio,FI
1005613,Sysma,FI
1005614,Vantaa,FI
1005615,Ylamaa,FI
1005617,Heinavesi,FI
1005618,Iisalmi,FI
1005619,Ilomantsi,FI
1005620,Joensuu,FI
1005621,Joroinen,FI
1005622,Juankoski,FI
1005623,Juva,FI
1005624,Kaavi,FI
1005625,Keitele,FI
1005626,Kerimaki,FI
1005627,Kesalahti,FI
1005628,Konnevesi,FI
1005629,Kontiolahti,FI
1005630,Kuopio,FI
1005631,Leppavirta,FI
1005632,Lieksa,FI
1005633,Liperi,FI
1005635,Mikkeli Province,FI
1005636,Nilsia,FI
1005637,Nurmes,FI
1005638,Outokumpu,FI
1005639,Pieksamaki,FI
1005640,Pielavesi,FI
1005641,Polvijarvi,FI
1005642,Rautalampi,FI
1005643,Savonlinna,FI
1005646,Sulkava,FI
1005647,Tohmajarvi,FI
1005649,Valtimo,FI
1005650,Varkaus,FI
1005651,Varpaisjarvi,FI
1005652,Vierema,FI
1005655,Kemi,FI
1005656,Kemijarvi,FI
1005657,Posio,FI
1005658,Rovaniemi,FI
1005660,Sodankyla,FI
1005661,Tornio,FI
1005662,Aanekoski sub-region,FI
1005663,Ahtari,FI
1005665,Alajarvi,FI
1005667,Aura,FI
1005668,Evijarvi,FI
1005669,Forssa,FI
1005670,Harjavalta,FI
1005672,Huittinen,FI
1005673,Ikaalinen,FI
1005674,Ilmajoki,FI
1005675,Isojoki,FI
1005676,Jakobstad,FI
1005677,Jalasjarvi,FI
1005678,Jamijarvi,FI
1005679,Jamsa,FI
1005684,Jyvaskyla sub-region,FI
1005685,Kaarina,FI
1005687,Kangasala,FI
1005688,Kannus,FI
1005689,Kauhajoki,FI
1005690,Kauhava,FI
1005691,Kaustinen,FI
1005693,Keuruu,FI
1005694,Kinnula,FI
1005695,Kivijarvi,FI
1005696,Kokkola,FI
1005699,Korsnas,FI
1005700,Kristinestad,FI
1005701,Kronoby,FI
1005702,Kurikka,FI
1005705,Laitila,FI
1005706,Lappajarvi,FI
1005707,Lapua,FI
1005708,Laukaa,FI
1005709,Lavia,FI
1005710,Lestijarvi,FI
1005712,Loimaa,FI
1005714,Multia,FI
1005715,Naantali,FI
1005716,Nokia,FI
1005717,Noormarkku,FI
1005718,Nykarleby,FI
1005719,Padasjoki,FI
1005720,Paimio,FI
1005722,Parkano,FI
1005725,Petajavesi,FI
1005727,Pirkkala,FI
1005728,Pori,FI
1005729,Pyharanta,FI
1005730,Raisio,FI
1005731,Rauma,FI
1005732,Ruovesi,FI
1005733,Saarijarvi,FI
1005734,Salo,FI
1005735,Seinajoki,FI
1005738,Tampere,FI
1005739,Teuva,FI
1005740,Toysa,FI
1005742,Turku,FI
1005743,Uusikaupunki,FI
1005746,Vaasa,FI
1005747,Valkeakoski,FI
1005749,Vesilahti,FI
1005750,Viitasaari,FI
1005752,Virrat,FI
1005753,Vora,FI
1005757,Ylojarvi,FI
1005758,Haapajarvi,FI
1005759,Hyrynsalmi,FI
1005760,Ii,FI
1005761,Kajaani,FI
1005762,Kempele,FI
1005764,Kuhmo,FI
1005766,Oulu,FI
1005767,Paltamo,FI
1005769,Pyhajarvi,FI
1005770,Raahe,FI
1005771,Ristijarvi,FI
1005773,Suomussalmi,FI
1005774,Taivalkoski,FI
1005775,Tyrnava,FI
1005776,Vaala,FI
1005778,Ylivieska sub-region,FI
1005780,Suva,FJ
1005781,Algolsheim,FR
1005782,Cernay,FR
1005783,Colmar,FR
1005784,Ensisheim,FR
1005785,Erstein,FR
1005786,Ferrette,FR
1005787,Geispolsheim,FR
1005788,Haguenau,FR
1005789,Horbourg-Wihr,FR
1005790,Illkirch,FR
1005791,Ingersheim,FR
1005792,La Wantzenau,FR
1005793,Lingolsheim,FR
1005794,Mulhouse,FR
1005795,Rouffach,FR
1005796,Sausheim,FR
1005797,Saverne,FR
1005798,Schiltigheim,FR
1005799,Schweighouse-sur-Moder,FR
1005800,Selestat,FR
1005801,Strasbourg,FR
1005802,Surbourg,FR
1005804,Agen,FR
1005805,Anglet,FR
1005806,Ares,FR
1005807,Bayonne,FR
1005808,Beautiran,FR
1005809,Biarritz,FR
1005810,Bidart,FR
1005811,Bordeaux,FR
1005812,Bruges,FR
1005813,Clermont-d'Excideuil,FR
1005814,Gradignan,FR
1005815,Hossegor,FR
1005816,La Reunion,FR
1005817,La Teste-de-Buch,FR
1005818,Latresne,FR
1005819,Le Haillan,FR
1005820,Libourne,FR
1005821,Lons,FR
1005822,Lormont,FR
1005823,Merignac,FR
1005824,Orthez,FR
1005825,Pau,FR
1005826,Pauillac,FR
1005827,Perigueux,FR
1005828,Saint-Capraise-de-Lalinde,FR
1005829,Saint-Marcel-du-Perigord,FR
1005830,Saint-Pierre-du-Mont,FR
1005831,Talence,FR
1005832,Aubiere,FR
1005833,Brioude,FR
1005834,Chamalieres,FR
1005835,Clermont-Ferrand,FR
1005836,Cusset,FR
1005837,Le Puy,FR
1005838,Moulins,FR
1005839,Neris-les-Bains,FR
1005840,Riom,FR
1005841,Saint-Flour,FR
1005842,Vichy,FR
1005843,Armes,FR
1005844,Arnay-le-Duc,FR
1005845,Autun,FR
1005846,Auxerre,FR
1005847,Chalon-sur-Saone,FR
1005848,Chatillon-sur-Seine,FR
1005849,Cluny,FR
1005850,Dijon,FR
1005851,Genlis,FR
1005852,Le Creusot,FR
1005853,Longvic,FR
1005854,Montchanin,FR
1005855,Premery,FR
1005856,Sens,FR
1005857,Saint-Marcel,FR
1005858,Saint-Vallier,FR
1005859,Brest,FR
1005860,Bruz,FR
1005861,Cesson-Sevigne,FR
1005862,Chateaugiron,FR
1005863,Cournon,FR
1005864,Dinan,FR
1005865,Fougeres,FR
1005866,Guer,FR
1005867,La Gacilly,FR
1005868,Lannion,FR
1005869,Le Rheu,FR
1005870,Lorient,FR
1005871,Morlaix,FR
1005872,Ploemel,FR
1005873,Ploemeur,FR
1005874,Pontivy,FR
1005875,Quimper,FR
1005876,Rennes,FR
1005877,Saint-Brieuc,FR
1005878,St-Malo,FR
1005879,Trebeurden,FR
1005880,Vannes,FR
1005881,Vitre,FR
1005882,Arthon,FR
1005883,Blois,FR
1005884,Boiscommun,FR
1005885,Bourges,FR
1005886,Briare,FR
1005887,Chambray-les-Tours,FR
1005888,Chartres,FR
1005889,Chateaudun,FR
1005890,Chateauroux,FR
1005891,Chevilly,FR
1005892,Chinon,FR
1005893,Contres,FR
1005894,Dreux,FR
1005895,Esvres,FR
1005896,Fondettes,FR
1005897,Gien,FR
1005898,Issoudun,FR
1005899,Joue-les-Tours,FR
1005900,Jouy,FR
1005901,La Membrolle-sur-Choisille,FR
1005902,Montereau,FR
1005903,Nogent-le-Rotrou,FR
1005904,Orleans,FR
1005905,Rochecorbon,FR
1005906,Saint-Aignan,FR
1005907,Saint-Avertin,FR
1005908,Saint-Cyr-sur-Loire,FR
1005909,Saint-Jean-de-la-Ruelle,FR
1005910,Tours,FR
1005911,Vasselay,FR
1005912,Vendome,FR
1005913,Vineuil,FR
1005914,Aubrives,FR
1005915,Balaives et Butz,FR
1005916,Bercenay-en-Othe,FR
1005917,Chalons-en-Champagne,FR
1005918,Chalons-sur-Marne,FR
1005919,Charleville-Mezieres,FR
1005920,Chaumont,FR
1005921,Corbeil,FR
1005922,Creney-pres-Troyes,FR
1005923,Epernay,FR
1005924,Joinville,FR
1005925,Reims,FR
1005926,Roscoff,FR
1005927,Saint-Andre-les-Vergers,FR
1005928,Taissy,FR
1005929,Troyes,FR
1005930,Ajaccio,FR
1005931,Bastia,FR
1005932,Calvi,FR
1005933,Corte,FR
1005934,Amance,FR
1005935,Baume-les-Dames,FR
1005936,Belfort,FR
1005937,Besancon,FR
1005938,Chemin,FR
1005939,Fougerolles,FR
1005940,Herimoncourt,FR
1005941,Mandeure,FR
1005942,Montbeliard,FR
1005943,Poligny,FR
1005944,Saint-Sauveur,FR
1005945,Valentigney,FR
1005946,Acheres-la-Foret,FR
1005947,Alfortville,FR
1005948,Antony,FR
1005949,Arcueil,FR
1005950,Argenteuil,FR
1005951,Asnieres-sur-Seine,FR
1005952,Athis-Mons,FR
1005953,Aubergenville,FR
1005954,Aubervilliers,FR
1005955,Auvers-sur-Oise,FR
1005956,Avon,FR
1005957,Bagneux,FR
1005958,Bagnolet,FR
1005959,Beynes,FR
1005960,Bezons,FR
1005961,Bievres,FR
1005962,Bobigny,FR
1005963,Bois d'Arcy,FR
1005964,Bois-Colombes,FR
1005965,Bondoufle,FR
1005966,Bondy,FR
1005967,Bonneuil-sur-Marne,FR
1005968,Boullay-les-Troux,FR
1005969,Boulogne-Billancourt,FR
1005970,Bourg-la-Reine,FR
1005971,Bretigny-sur-Orge,FR
1005972,Brie-Comte-Robert,FR
1005973,Buc,FR
1005974,Bures-sur-Yvette,FR
1005975,Cachan,FR
1005976,Cergy,FR
1005977,Cesson,FR
1005978,Chailly-en-Biere,FR
1005979,Chambourcy,FR
1005980,Champlan,FR
1005981,Champs-sur-Marne,FR
1005982,Charenton-le-Pont,FR
1005983,Chatenay-Malabry,FR
1005984,Chatillon,FR
1005985,Chatou,FR
1005986,Chavenay,FR
1005987,Chevilly Larue,FR
1005988,Chilly-Mazarin,FR
1005989,Choisy-le-Roi,FR
1005990,Clamart,FR
1005991,Claye-Souilly,FR
1005992,Clichy-sous-Bois,FR
1005993,Coignieres,FR
1005994,Colombes,FR
1005995,Corbeil-Essonnes,FR
1005996,Coubron,FR
1005997,Coulommiers,FR
1005998,Courbevoie,FR
1005999,Courcouronnes,FR
1006000,Courdimanche,FR
1006001,Creteil,FR
1006002,Croissy-Beaubourg,FR
1006003,Crosne,FR
1006004,Dammarie-les-Lys,FR
1006005,Dampmart,FR
1006006,Deuil-la-Barre,FR
1006007,Dourdan,FR
1006008,Draveil,FR
1006009,Elancourt,FR
1006010,Emerainville,FR
1006011,Epinay-sur-Orge,FR
1006012,Epinay-sur-Seine,FR
1006013,Eragny,FR
1006014,Ermont,FR
1006015,Etampes,FR
1006016,Evry,FR
1006017,Feucherolles,FR
1006018,Fontainebleau,FR
1006019,Fontenay-aux-Roses,FR
1006020,Fontenay-le-Fleury,FR
1006021,Fontenay-sous-Bois,FR
1006022,Franconville,FR
1006023,Gaillon-sur-Montcient,FR
1006024,Garches,FR
1006025,Gennevilliers,FR
1006026,Gentilly,FR
1006027,Gif-sur-Yvette,FR
1006028,Goussainville,FR
1006029,Gregy sur Yerre,FR
1006030,Grignon,FR
1006031,Guerville,FR
1006032,Guyancourt,FR
1006033,Igny,FR
1006034,Issy-les-Moulineaux,FR
1006035,Ivry-sur-Seine,FR
1006036,Jouy-en-Josas,FR
1006037,L'Etang-la-Ville,FR
1006038,La Courneuve,FR
1006039,Le Parvis,FR
1006040,Lagny-sur-Marne,FR
1006041,Le Blanc-Mesnil,FR
1006042,Le Chesnay,FR
1006043,Le Kremlin-Bicetre,FR
1006044,Le Mee-sur-Seine,FR
1006045,Le Pecq,FR
1006046,Le Plessis-Robinson,FR
1006047,Le Plessis-Bouchard,FR
1006048,Le Plessis-Pate,FR
1006049,Le Plessis-Trevise,FR
1006050,Le Raincy,FR
1006051,Le Vesinet,FR
1006052,Les Clayes-sous-Bois,FR
1006053,Les Ulis,FR
1006054,Les Loges-en-Josas,FR
1006055,Levallois-Perret,FR
1006056,Lisses,FR
1006057,Lognes,FR
1006058,Louveciennes,FR
1006059,Magny-les-Hameaux,FR
1006060,Maisons-Alfort,FR
1006061,Maisons-Laffitte,FR
1006062,Malakoff,FR
1006063,Mantes-la-Jolie,FR
1006064,Marcoussis,FR
1006065,Marly-le-Roi,FR
1006066,Marne-la-Vallee,FR
1006067,Massy,FR
1006068,Maurepas,FR
1006069,Meaux,FR
1006070,Medan,FR
1006071,Melun,FR
1006072,Mennecy,FR
1006073,Meudon,FR
1006075,Montesson,FR
1006076,Montgeron,FR
1006077,Montigny-le-Bretonneux,FR
1006078,Montlhery,FR
1006079,Montreuil,FR
1006080,Montrouge,FR
1006081,Morigny-Champigny,FR
1006082,Nanterre,FR
1006083,Nemours,FR
1006084,Neuilly-sur-Marne,FR
1006085,Neuilly-sur-Seine,FR
1006086,Noisy-le-Grand,FR
1006087,Noisy-le-Sec,FR
1006088,Nozay,FR
1006089,Orly,FR
1006090,Orsay,FR
1006091,Palaiseau,FR
1006092,Pantin,FR
1006093,Paray-Vieille-Poste,FR
1006094,Paris,FR
